10180,11813,9323,11610,6809,11690,6769,8716,7945,7977,8716,7473,8634,7043,8772,7431,8162,6912,10910,6865,8108,7865,9590,9601,7786,8636,7298,7937,7661,7088,8292,7942,8110,7599,8640,8341,8936,9156,8564,9108,6682,6450,7080,6176,7418,5526,7039,6606,7300,7733,7295,6734,7208,6829,10034,6650,10135,10872,10297,10743,8286,3670,10656,14564,10733,12677,10950,15958,11035,13777,10911,17093,17625,17995,17839,18020,8974,8751,8768,8560,9288,8512,9182,9762,9586,9645,7863,7004,8123,8172,6926,8051,7582,6921,7254,6655,7944,7480,8205,7517,8400,8387,8761,8436,8901,7078,8943,10784,9541,7278,9624,10621,9985,11441,9920,11486,12509,11476,11728,11193,11687,10574,10955,9721,10883,9532,10873,9452,10773,9412,10842,9410,9663,8721,10869,10493,10837,10303,8640,8420,8719,8513,11773,7211,10884,6381,7779,12760,7993,8050,8161,8946,8445,7905,3964,4268,3802,4428,7504,4536,8327,11315,9490,7516,7989,11108,5040,7746,5167,8516,4549,5166,4263,5447,8246,6258,7819,8249,8331,7248,8758,8559,8854,6740,9184,8323,9667,9890,10270,7897,10222,11774,10304,12263,10478,12437,7992,7387,11262,7700,8479,8134,9137,6332,9359,5181,9447,5212,4303,5569,8028,4484,11429,11891,7948,7742,8288,9846,8682,8878,8974,9192,9104,8952,9374,8333,9449,9109,10105,7192,10064,8212,10141,8516,11856,11613,10951,11529,11222,11524,10649,10624,9839,9974,10396,10831,10347,10827,10396,8087,10260,8256,8030,7781,7988,8027,8640,7472,2739,3521,12083,8714,12178,9373,11813,9489,12136,10141,9839,12876,13108,12716,13294,13214,14049,13870,14205,6221,15457,7124,8525,7314,7340,8249,7863,7387,7381,7262,8324,7703,15353,7737,16105,12832,14887,12669,16218,11394,16245,11436,17472,16460,17351,8206,17066,17255,8559,6834,8119,11394,8678,8054,8289,8464,8157,7821
8331,7672,9073,6842,7780,7461,8467,6557,7518,6925,7391,8945,7735,7865,6527,10813,7554,5038,7044,6640,6337,7082,6485,7742,7931,7901,6865,8447,8212,8858,9026,8720,9112,8938,8862,6722,8903,7209,7007,6555,5965,7294,6374,6964,6445,9062,6659,9795,7686,9747,7568,9915,3151,9993,10616,10032,3446,10266,3925,10732,12180,11300,17376,15841,13536,11865,16207,17882,17864,18022,17659,17572,9683,17535,9366,8937,9327,9662,9804,9761,9722,8566,8947,7864,9066,7000,9071,7744,8248,7820,8097,8362,6746,8411,8210,8484,8254,8639,7615,8679,8378,8854,8470,6965,9231,9063,7194,9531,11313,7295,6301,7162,6920,10184,12224,12789,11358,12644,11229,11732,11312,11649,10373,11036,10225,11539,9559,10844,10303,10911,9521,10834,9571,10848,9648,10882,8509,9141,8868,8761,8877,10834,7383,8722,12627,12095,8801,7987,4099,7985,8595,4209,7859,4086,4522,3647,4312,7464,12712,9296,11359,7628,11316,6474,12097,5563,8167,4709,6053,8598,5392,7946,6388,8286,8133,8281,7699,8076,7555,9673,6651,8029,6872,8031,8212,10391,8516,7984,7432,7660,7822,5855,7689,7865,7652,8287,8080,8358,7937,8448,8089,8567,6259,4669,5444,3606,7047,10573,7238,7824,10302,7826,7610,7943,7697,8479,8992,8974,8681,9019,8988,8903,7169,9135,6426,10110,8256,10769,10744,9325,11772,11550,11773,11736,10791,9588,8942,9620,11532,9633,10991,10181,10912,10304,9109,10340,9024,7821,8123,7424,7863,8160,5314,2577,8346,9025,8835,2698,9451,13526,9376,12924,13779,10182,10177,12864,13296,10070,13292,10652,13258,13853,13616,14153,6997,8028,9063,7665,8946,7789,6921,7902,7154,8290,7641,8247,7396,9298,7309,15140,15018,16321,12834,16692,12793,3965,12053,7860,16614,8122,16532,7001,16620,7708,7937,7949,11236,8289,8298,7904,11486,8161,7741,8597,9492,7746
8680,9070,9298,9209,9368,9108,6807,9925,7426,7780,6852,8558,7549,7470,7340,8060,7865,6606,8067,10055,5252,6963,7991,6052,6965,6611,7825,7977,7905,6690,8452,7601,8721,8464,8802,9112,9211,9243,6685,8127,7258,6967,7123,6221,6309,6819,8973,6738,7289,6904,9324,9688,9586,10141,9915,9977,9799,11395,9992,4579,10070,15177,10019,4489,10404,17331,11661,15301,17888,15099,17876,14771,16010,15468,16608,9760,17839,9494,7944,9410,6929,9721,8977,9641,9411,8913,7503,8671,6964,8128,8321,6903,8333,7083,8483,7430,8675,8377,8641,7737,8812,8468,6888,7080,7084,6343,9367,7305,9585,6729,9794,6560,10179,6766,13041,11518,12598,11311,12391,11270,11666,10493,11627,10421,8849,10296,11543,9573,8332,9724,10845,10296,8561,10992,8599,10419,10796,8600,10887,9114,10849,8125,9145,8675,10796,7043,11897,7204,8113,5488,8251,7785,4213,4785,4179,4568,3762,4473,7461,4494,9716,12429,7824,12137,6644,12269,8764,8986,4625,7171,8761,7125,8557,7187,8943,8008,7864,8297,8289,7356,8028,8511,9803,6737,9841,11571,10531,11189,10831,7734,10767,7740,7699,7657,7946,7738,7903,7431,8811,7301,8559,7733,8564,7008,8563,7167,8516,7201,9301,6428,10177,6348,7786,6460,7822,11527,8118,7608,8028,8713,7864,9877,8767,8904,8893,8121,9101,8788,8156,8344,9948,8341,9997,8602,10020,11732,10493,9411,11727,11516,9571,11605,10480,10959,9532,10908,9700,8206,9752,8834,9748,7969,7994,6133,3190,7565,2740,7781,3479,4425,12085,9489,11954,9609,12217,13824,12093,10220,13226,13692,10106,13335,13434,12759,6724,14938,7662,14314,8072,7430,8672,7084,7901,6866,8201,7086,8327,7773,9064,7554,16061,14523,16037,12798,16178,12797,16839,17742,16656,15428,8373,8095,17809,8207,7944,14644,8124,7733,7826,8555,7863,8554,8285,8679,15353,8520
8210,9414,9976,7120,9889,7632,7565,7715,7857,10442,7481,7819,8254,7980,7742,11355,10296,5372,6834,7251,7318,7628,8468,8078,7518,8366,7775,8528,8258,8943,9285,6560,9330,5858,8172,5733,6741,5331,6602,7202,6180,7084,6087,8942,7193,9062,8989,9252,9073,9214,9807,9368,10533,9920,4533,9799,4262,10758,4396,10951,4470,10100,13656,11551,14734,11130,14524,12082,12475,16145,17328,18035,9643,17903,9571,17880,9561,17055,9642,7744,10138,8639,8870,8437,8830,7591,7975,7210,8128,8159,7432,8160,7002,8720,8468,8896,7607,8947,8559,7510,8557,6966,9325,9217,6787,9752,6610,9714,6830,9917,6951,10301,6491,13921,12393,12866,12096,12598,11354,12428,11351,11702,10576,7750,10374,11692,11238,8248,10457,7991,10492,8638,10294,8768,11152,8603,9024,10885,8908,8121,7823,8854,8911,10883,8680,11662,7081,11945,5301,4664,5255,4507,5349,4384,5344,4384,4493,8943,8985,9664,12790,6642,8753,8449,12222,8241,8756,8283,6008,8288,6376,8361,8009,8024,7986,9143,7822,9413,8764,10430,11276,10385,9492,10690,12224,11225,12554,11036,13000,7297,13742,8027,12754,7295,8336,7865,8214,8242,7733,7628,7073,8204,7284,9026,6610,9450,7316,9659,6526,7206,7393,7946,10787,8029,10454,7864,8566,8676,9023,8756,8799,8854,8427,9220,7563,9877,6732,8845,11157,8719,7247,8845,7950,9661,9528,8599,10054,7634,10704,9665,9887,9836,10015,9882,8910,9148,8907,8029,7908,10261,6921,11071,5404,11221,4827,3676,5482,2742,12838,11948,13335,12916,13043,12959,13906,10613,13377,13883,10912,14610,13130,7084,9108,7553,9028,7509,7937,7860,7511,8075,7597,7505,6877,8114,6968,8600,7609,16221,8600,16861,7475,15430,7125,16968,17369,17038,17716,8030,17726,7986,16416,17932,16702,7902,14689,7908,8710,7866,8679,8071,16206,6434,12093,7589,8431,7704
8758,8791,9629,9161,8892,9371,6969,9841,7587,7819,7754,10184,7008,7569,10440,8298,11082,6831,7904,10258,11179,6700,8245,6608,7007,8641,7864,8428,8163,7735,8805,7611,8856,8427,6811,9369,6513,9599,7899,7943,7043,6741,7086,5795,7049,7355,8450,8052,7124,6606,9214,9076,9368,9204,9499,10291,10103,4626,9919,4566,10355,4622,10956,5361,17793,11480,17894,12925,16837,14644,10984,4627,12050,5180,17452,5341,17573,10180,16149,10183,7988,9724,8070,8832,8032,8911,7161,8796,8199,8378,8370,7639,8205,6529,8810,9152,6723,8473,7550,8559,7670,9291,7255,7082,6928,8173,9877,6876,10221,10373,9920,7045,13546,6262,7467,11488,12556,12058,12636,11311,12513,11355,7823,10534,8329,10451,8451,11274,8112,11110,8486,11230,7901,8521,8727,8867,9026,8830,8025,8558,11695,8469,8810,8911,12694,8639,11946,5562,4826,5010,4672,5320,4626,4660,4509,4621,8861,9033,9142,9147,8480,12511,6809,8247,8442,8210,8110,8905,8445,7860,8287,7084,8359,8167,9023,8130,9065,7517,9375,7861,9658,10659,9755,8388,10351,12225,10444,12057,7902,14233,11215,8509,7674,13379,7302,8752,8119,7613,8120,7159,7946,7344,7945,6999,8601,7124,8941,7046,8119,7522,10568,7643,6966,7474,7253,5906,7336,11647,8161,11191,7746,9719,8361,8751,8931,8594,8992,7935,9211,7479,9840,7824,9923,8026,8448,8433,9660,8088,10401,10617,8720,9975,8439,10704,9797,8045,9722,8167,10262,7862,7951,7974,9748,6219,10062,6135,3397,6379,3686,6383,3395,12915,11954,13992,12960,14119,12320,10452,13662,13297,10777,13824,14786,13866,6962,14853,7701,8863,8328,8291,7086,7736,7662,7610,8163,7042,8446,7687,15538,7703,15254,7419,15130,15634,17081,17262,17472,16738,17353,17175,17809,8090,17961,7897,7947,16695,15161,17022,17807,12218,15354,12223,15509,8422,15511,9288
8343,9992,9922,7045,10177,7782,10221,8074,8348,8560,7697,6644,8342,7248,9120,7508,10329,11311,9722,7001,6691,7869,8641,7948,9647,9101,8556,9538,8600,7827,8604,7776,9487,6887,7785,5605,7867,7343,6694,7625,5824,8402,7007,8481,6968,8892,8721,8886,8911,8977,3366,9102,5646,9657,3792,3440,4577,2780,5228,10137,4395,10810,5485,11683,154,10392,14814,10810,14118,17881,15637,6184,10575,17082,10301,17283,10223,16963,10264,17964,10421,8860,8832,6960,8600,7506,8463,7825,8468,8031,7830,9187,6412,9185,7607,9224,9282,7292,8557,7505,7862,7463,7518,8164,6790,6475,6602,7550,7011,10057,6834,8284,7002,7257,6611,13372,12138,12556,11356,12557,11308,7822,11313,11697,11649,8032,11273,7703,11275,8286,11313,8766,11198,8442,11197,8938,8258,7978,8800,8444,7738,8604,8725,12555,8678,12593,6100,4955,6265,4824,6182,4830,5009,8471,5228,8984,8869,9149,9193,9284,12959,6808,9720,6803,9240,8073,8085,7945,7779,8155,6963,8848,6731,8980,7562,9449,7820,10066,11896,10180,12345,10578,12597,10844,14814,11074,14558,10884,15344,7160,11229,7214,9882,7288,9192,7383,7519,7420,8377,8479,7266,8118,6424,7784,6649,8250,7086,13334,7775,6348,6859,7005,13089,7085,7340,7086,10454,7289,9650,8245,7780,8029,8880,9912,7523,9247,10614,8405,8869,8287,8762,8893,7733,7509,10710,8807,9849,8675,9116,9177,7986,9337,8827,10033,7089,10141,7699,7774,6954,10061,6228,10220,6125,3763,4710,11912,9449,11912,14479,12051,13334,12817,14197,12868,14192,10870,14200,11478,13825,14804,14075,7166,15062,7004,8804,7424,8867,6963,8385,7254,14484,16046,6690,17455,6695,14522,6690,14570,8518,15430,7352,17112,17222,17305,16981,17178,17205,7988,17272,17379,17743,18020,8344,17898,7614,17963,15715,17960,9763,7628,15556,7905,10214,16044,7860,7292
8761,8638,9062,8725,8888,9451,9916,10139,7787,10218,10486,10830,8117,7638,8601,8422,8815,8477,6388,9244,7164,7564,12001,9639,7255,9639,7862,9410,6803,8715,11082,9531,9222,8594,7866,9531,7780,8383,6650,7863,7629,7561,7862,6655,8034,6871,8159,6908,8637,8429,8811,9247,9068,3482,9024,3888,3520,4999,3359,4306,3019,5437,10907,5183,10928,5486,11774,6500,16926,13298,17649,5317,18019,5049,17949,10453,17916,5083,16926,10380,17356,10418,16923,9453,17878,9372,6850,8601,7083,8420,9258,8594,9211,7739,9224,9371,10027,9327,10071,9327,7041,7781,9918,7740,7331,8342,7380,8990,9917,6767,10069,6124,7199,6502,13417,6960,13269,11938,12962,12017,6644,11358,6685,11394,7820,11396,8331,11354,8284,8987,9147,8942,8636,8291,9448,9192,9450,8641,8244,7935,8204,8865,13431,8643,5084,7981,5284,5916,5125,6062,8242,5552,8289,5486,8245,5398,8245,7160,9214,7230,9176,7316,7946,10007,6845,9029,7988,8713,7940,8293,8123,7395,9330,7433,9454,6571,9880,8390,9490,7823,9664,13000,9712,8251,10847,12177,12770,13495,11775,12669,10906,14521,11031,14476,11900,13952,7089,9237,6807,8558,8078,8558,8035,7661,7464,7688,7384,7467,8122,7595,7381,7432,7713,7701,6998,7778,7946,7270,6849,10538,6998,10337,7864,10338,8070,7699,10846,8719,9444,8557,7828,12344,8450,8014,7585,8340,8927,9931,9373,9922,8449,9680,8720,7127,9214,7748,9450,7350,9539,6919,7377,6995,10016,7000,10034,6770,4256,6568,3649,5568,11815,13907,12638,13578,12448,14731,11893,14687,10693,5092,14854,5438,15018,15305,6466,9411,8974,8678,7245,8432,7428,7653,15320,9487,6963,15590,16034,6816,16136,8561,17048,7567,17115,15759,17400,6686,17852,17266,17315,17172,17435,17177,15436,15388,8323,16579,8441,15466,14604,8765,7947,17132,8526,8877,7461,8422
8435,9949,9524,10099,10337,9918,10259,10394,10623,10913,8466,10996,8515,9066,9231,7167,9329,7903,10305,7126,10293,11176,9568,11205,9650,10656,9557,6473,9486,5817,9571,7627,9574,6881,6489,6845,6603,7509,7662,7587,5784,8119,6867,8322,7728,8484,8601,12096,8685,2901,3285,4661,4068,4750,4058,4786,4423,12962,5529,3885,5177,3683,5723,10849,6217,11954,6571,18014,17247,11034,17754,17678,6179,12816,10825,17653,10991,17495,10455,17803,10499,17808,9723,7744,9412,6390,8514,7207,8600,9066,8553,9370,6736,9950,6423,9964,6564,9918,9527,9916,9500,10097,9603,10089,6475,7127,8434,7256,8558,7461,6961,7982,7547,10796,6822,13220,7194,13124,12177,6882,11441,12963,12137,8936,11970,8945,11356,8203,11311,8488,8299,8115,9204,9212,8128,8607,8432,8073,8710,9752,7783,8292,8673,10309,8341,12678,6483,5603,6084,7623,5706,8076,7901,8156,5724,8158,8054,9100,7685,8522,9929,8557,7206,7864,8951,8073,7820,7426,7784,8803,7556,9064,6740,9414,8474,9569,15058,10651,12351,10690,12594,10872,12351,13065,13177,13030,14238,11733,14606,12602,6426,12879,13657,12355,9519,8400,8596,7208,6742,8199,7320,7205,7001,8205,6568,8719,8390,9409,7702,10179,13046,7008,7740,14385,11397,14298,10538,7046,10300,13953,10335,14666,9488,7427,10333,8521,9030,8154,8945,8764,7863,8155,9894,8636,8982,8372,7931,7988,7694,8409,6871,8855,7201,9376,7008,7992,7081,7552,5790,10036,6536,10069,6773,4041,6776,3649,6733,11859,13997,13004,13375,12374,14690,11770,14314,12048,5825,14886,5485,14650,13532,15014,9848,14403,9328,7083,8716,7335,9522,7087,7648,15397,7395,15938,16616,7297,16335,15399,15387,15998,17737,17415,7436,17627,17493,17114,17302,17820,17259,17962,17179,18033,16823,8328,16982,8443,17274,15114,17101,15942,10220,8152,13129,7213,8511,7817
9998,9644,10615,9487,10738,9565,10846,10452,10687,11030,10451,10868,10689,8640,6924,8679,6921,9331,9180,9408,10613,11066,9796,11108,12180,10298,11127,10305,7044,11315,7047,10338,6804,9682,6642,10223,6721,6742,6722,10575,7290,8725,8030,8518,8153,8723,8290,7739,11475,8466,12218,9107,3265,4002,5082,4142,4956,4149,4174,5180,4138,6052,4468,6096,11647,5829,8330,7011,17840,5169,4788,5781,9142,4998,9326,5442,9451,10572,17626,10541,17776,10452,18084,10736,6106,9641,7124,9609,5447,9678,10036,6862,11770,9721,10832,6139,10621,5394,9960,10220,10824,10178,7334,10454,7004,8484,7126,8522,7462,7824,7862,6783,8248,7270,13371,6922,13461,6499,6843,12183,6802,11393,7864,11401,8157,8791,8036,8598,8715,8378,8899,9202,9022,8432,9147,8761,9947,8555,9958,7741,10068,8505,8116,7204,5822,7234,5606,6007,7944,6411,8079,6142,7905,7902,8115,6265,8856,7558,8288,7431,9494,8134,7827,8137,7944,8006,8324,8388,8763,8991,8889,7778,9147,7742,9323,8556,9538,8683,9706,11820,9798,14772,10951,12014,13697,13090,14761,13253,13956,14561,11698,14858,11815,11932,13295,6403,12512,15139,7548,9442,7706,9367,7247,9520,8243,7243,10917,8750,7001,7651,9059,7736,9211,8474,9184,12051,15451,11482,15117,11811,14116,10293,14889,11233,14602,10455,13898,10333,7082,9758,7662,8951,8027,7429,8365,7518,7831,7311,8038,6972,8029,7080,8323,7938,7824,7733,8902,7903,9216,7729,7746,6877,8153,6467,4587,7508,3438,12754,12410,12918,11473,13577,13652,13700,11899,14861,12248,14516,11869,7004,15118,6058,14861,6610,14476,9529,15344,9411,7080,9412,7293,15342,16086,9645,15936,14642,15265,15638,7589,18007,16047,17069,17000,17754,17520,17717,17424,17639,17883,7781,17897,17207,17895,15553,17605,15382,17849,16860,16134,15713,6644,9066,7983,8716,7419,9845
9565,10867,10462,10880,10991,10811,11113,10809,6096,10802,11565,10955,9288,10809,9366,11775,10091,9881,10910,12637,13086,11862,10748,12127,11067,8166,9205,7667,8132,11345,10296,9574,7131,6224,10495,5610,10830,7867,11359,11137,7699,11301,7689,12220,8513,11731,8555,12140,9482,3929,10418,5650,4100,5084,4779,4703,5012,4297,5878,17479,6346,8282,6919,8287,6522,5773,5599,8852,6300,17626,5208,9366,17656,18007,17771,17877,11233,17433,11270,17943,11230,17595,10577,5947,10256,6893,9635,7249,7566,11501,6649,12093,6788,11043,10252,10574,6192,10872,5325,10988,5304,10688,4541,1915,10619,7587,10872,7246,7736,7672,7247,8411,6651,13506,6526,13375,6821,14397,12267,14603,12267,7291,12091,7985,11973,7946,8386,8079,7907,8804,8943,8931,9245,7427,8671,7745,8944,7860,8515,6426,7728,6073,8712,6067,7119,5811,7119,7426,6488,7903,6374,7821,5909,8068,7820,8285,8050,9219,7437,8158,8085,8369,8130,7165,7986,8725,7821,7205,8551,9022,8556,9066,6818,10879,8602,9996,14650,9914,16123,9950,15180,17979,15718,12737,15677,13784,15176,11690,15963,11696,12269,13037,14642,12728,9761,14041,9491,7711,8482,7506,7773,8724,7697,8806,9284,7013,8469,9794,8552,9761,12591,14430,11440,14401,11314,14346,11269,14437,11313,14312,10413,13862,10454,14338,10294,8769,9075,7781,8419,7863,7822,7992,7310,7378,6919,7697,8414,7985,7827,8163,7904,8567,7825,7164,7745,7247,7434,7466,6689,7944,7435,4387,7433,3725,13996,10830,14035,11772,13870,12081,14350,11771,6955,11770,14160,11812,14856,15189,6334,15069,15555,15235,9637,6964,9407,6888,9490,7290,15510,15449,9561,15996,16335,15959,17988,16862,16208,16238,17321,16036,17805,16043,17768,17453,17746,17454,17707,17776,17637,17836,17661,17624,15800,17782,16577,15232,17129,15869,8601,14041,15556,14850,11399,7129,8601,7672
11689,11278,10952,10533,10794,10570,12728,11066,10759,11276,10798,11190,11866,7046,11740,7319,11652,9642,12081,3439,10528,12178,11258,11770,11350,5529,12036,3478,11990,3605,12175,3564,7501,8348,7205,7513,9995,10530,6384,11146,10443,11190,11213,11194,11574,11974,11864,12010,12215,12136,4869,13297,4088,11157,6113,11395,5327,6129,4703,6083,7551,5358,7905,6873,8371,7938,8284,6864,5857,9030,8947,17344,9065,18074,9407,17278,17082,11480,9759,18014,18050,11313,16204,11232,5814,10579,6997,10423,5648,10744,4957,10381,15607,6538,8248,6657,10806,6269,11812,5531,10845,4614,3063,4351,6805,6349,7425,11161,7547,6308,7335,8209,8365,7937,7090,13704,13548,7354,8901,12016,8370,10218,7007,9413,7042,9207,7784,7698,7210,8793,7984,9451,14111,9535,13413,10700,6850,8717,6763,6863,6729,12759,6557,7044,6519,6784,6028,7230,5650,6456,7549,6460,7345,6446,8768,6468,7951,7688,7777,7683,8069,7974,8029,7943,9838,7941,7083,7825,9222,8715,8250,8602,8762,9486,5325,9562,15577,10220,13788,10297,16047,15344,15747,15555,14402,14401,12912,5443,17634,13697,17804,16036,12357,13699,14338,14353,14600,14939,13375,10221,8401,9453,14445,8689,9028,8950,8369,7193,9107,9410,9226,9416,9882,9404,10139,13168,14206,6058,15214,14435,14599,11315,14980,15551,8036,7969,14401,10377,8894,9610,7861,8766,8199,7780,7777,10223,7865,9725,7906,6956,7742,6999,7209,6649,7947,7433,8332,7865,8203,6874,7253,6612,5402,7555,4463,6818,10848,14319,10952,14279,11914,13338,6559,13994,12340,13991,12392,15473,15663,6690,15707,14767,15260,15883,15354,6535,16081,15386,15396,15592,16929,15136,15856,15428,16182,16857,16843,16126,7252,16456,17174,18003,16787,17740,17888,17765,18089,17724,17967,17346,17794,17272,17898,17159,18008,17690,17863,16419,17413,8752,16260,17301,14238,8593,14428,15428
11191,9576,10656,9986,10572,10826,11399,10177,5834,10949,6691,11587,11808,11734,3523,12479,4382,10567,4404,11268,11441,12296,2442,7254,2525,11265,3524,8163,4340,9335,10572,9366,10574,9910,10660,9371,11272,10393,11271,10654,11689,11470,11894,11954,12303,6231,12711,12173,12474,4742,12836,6152,13295,6109,6917,5861,5708,7548,6445,7627,6522,7991,7318,8453,6826,8599,5918,8904,9122,8978,17955,9214,16335,9367,17502,17421,11352,17455,11357,18034,11273,17849,10572,7711,10496,6973,10532,7004,10497,7670,10622,7627,6654,7948,6263,13211,6502,11469,6535,16239,5359,15356,4472,4215,6373,6965,6532,7544,6302,7506,6771,8289,6453,14069,5573,8897,6695,8369,6576,8289,10535,14442,10255,6923,9407,14242,7230,7432,7748,7664,8748,7700,8638,14067,9715,7671,6384,8414,10371,6999,8205,6844,7481,6599,7508,6389,7395,6108,7425,6961,7431,7212,6452,8928,6608,9250,8440,9146,8391,9673,8468,9705,8873,9185,8641,6304,8598,6258,8677,10771,9524,6222,9567,14280,10265,15354,14816,16525,15216,5120,15721,14722,15553,17180,16001,17373,6351,14757,15719,14122,15720,13224,13003,12955,15343,14251,9536,8252,8599,7824,8430,17079,8476,8407,9448,9705,9408,9993,9493,15472,10096,15059,12261,14234,5989,14526,14687,15069,15424,14297,11161,14111,10217,14384,9805,9792,8755,7337,8509,7425,10574,6719,9684,6548,7982,8077,7469,7124,7738,7507,7519,7466,9491,7423,8346,7994,6962,5446,7522,4502,6647,5282,12139,4303,13577,13428,13379,14115,14397,11958,14194,7255,14355,12824,6731,12394,15342,15015,6742,15164,14563,15351,6424,15081,15841,16370,15632,16183,16819,16863,15597,16180,17865,16561,16247,17069,18010,16653,17906,17411,17658,17961,18007,17285,17713,18052,17462,17969,17330,17805,17223,17981,17656,17657,16410,16045,8602,15058,8388,9064,17633,9538,16497,9837,17144,4867
11774,10458,11592,10660,9622,11271,12553,10574,9921,11313,7465,11315,10181,12310,10020,6866,11649,12012,12000,3837,10353,4517,10913,12438,11122,3287,11164,5393,7201,3787,7868,3474,12078,5486,9715,4450,9326,11192,9673,11487,10138,11525,10612,11486,10568,11887,12324,12139,11852,12267,12134,12794,5000,13253,6725,13298,6110,3998,7080,4964,7168,5314,6513,6688,8121,6862,8534,7906,6384,9024,8856,9160,9063,9563,9406,18087,9410,17961,17936,11356,17456,11529,18086,11231,8637,10535,6894,11349,7252,10573,7080,10538,7510,6827,7942,7114,7332,6262,7257,5317,4583,7156,4297,6496,6072,6264,7292,6340,7468,6260,7010,7046,7206,6426,7467,7002,8641,8988,8248,10534,7203,10332,7907,11446,8036,10412,8165,6462,15066,10411,14234,10342,14607,10339,9572,10410,8409,10418,7466,8011,7465,8177,6893,7431,6811,6829,6425,7524,6191,8171,4423,6921,7166,6657,4264,6568,9879,9244,9793,8637,9838,8562,9876,8597,10353,11190,10613,8553,8326,8720,15135,8050,15462,15180,11655,7315,15630,10535,16399,15594,16562,15547,16587,7114,8026,7230,17284,6186,15989,6415,7124,16001,16873,17266,17764,15099,16090,16001,8523,16002,8198,8684,8114,8135,17737,7472,8247,10535,15188,10370,15276,10134,17108,10739,14531,10799,15714,6499,15068,6877,15155,12301,15550,15341,14402,15716,15030,14359,15511,15142,14529,9406,7211,8797,7171,8511,7464,7897,7781,7306,7003,7436,7947,6737,7907,7278,7821,6827,6178,7429,6221,7519,5324,7689,11696,7729,11662,12956,11665,13739,11731,7350,6888,14809,7381,6821,7588,6819,15746,6347,15791,6219,15891,16371,15267,15996,16023,16043,16058,15597,16240,16205,15988,16457,16292,18001,15398,17770,16811,17433,17596,18003,16835,17734,16863,17777,17853,17741,18063,17246,17791,17534,18041,16333,18085,8553,9444,17287,9450,16820,9321,16617,8988,8606,9016,10747
