7853,10517,7684,9577,7692,8681,8548,9329,8433,9957,8679,7629,7774,6963,7082,7737,7859,7296,8253,9618,9489,10216,9284,10768,7343,9753,7354,14041,11605,12482,13531,12595,13377,12881,6569,12476,15550,11733,12053,15565,17278,12959,12474,12034,3880,9487,12176,9368,11970,9258,12914,5942,8467,8081,7821,7779,7594,6261,6424,11542,6828,11645,9526,11734,11689,12138,11390,6026,6813,10918,6035,5862,6649,7009,6866,9881,6686,3685,15552,18061,7817,10141,7737,10954,5720,6140,8717,9330,10136,8979,9598,18045,6741,10401,15100,9407,7831,6730,6226,6434,6004,6065,6413,6306,6500,13420,7238,11432,10947,10449,10417,10396,6820,7701,7861,6926,7082,6726,8249,7544,8129,7379,7163,6763,7152,6682,6269,6722,7044,7252,7164,6349,7317,7217,7565,7083,7433,6810,10951,9410,9924,7825,7942,9109,8064,8208,8987,10574,10058,7294,7003,9948,8045,10222,9641,10651,14360,6724,9802,12176,-8,14690,11520,11163,10826,8977,8677,10341,7694,12701,7823,7864,8024,7743,8288,7583,8167,7583,8087,8331,8085,7826,7777,7700,7973,12249,7975,12176,168,9412,9877,9632,9887,10094,10142,10447,10702,9331,9757,9181,9190,9750,9202,7702,7127,7299,7861,14689,9925,10178,9926,6879,6998,7130,7079,7254,8167,3183,6648,3883,4303,4544,4783,4624,5185,5819,6048,6431,6447,6684,6601,7423,7075,8284,8025,9150,8948,9222,9113,9101,10656,10177,10056,11394,10949,11355,10993,12219,11393,12917,14647,14111,2341,13294,13618,11475,17422,11171,12096,10649,10616,9986,10534,7946,8300,9220,9068,8677,8299,8244,7987,8197,8300,8329,9155,8031,9718,13122,8244,13974,8209,9922,10010,10105,10577,10608,10655,10774,11034,7661,8057,7825,8128,8637,7606,8639,8013,8287,7820,7779,7564,9264,5400,10523,7826,8934,7819,7744,8206,7944,8013,7749,8288,7589,8208,8892
9409,7471,16325,11482,11479,10575,10765,10786,9489,7691,9259,8599,10530,9400,9448,7608,7868,7387,8203,7817,8036,7516,7992,7520,9065,7609,9838,9414,11088,7692,7168,7300,16206,7079,6726,12170,13705,13376,13427,11937,13303,13987,12442,12673,12557,13044,17267,12793,4784,12919,6800,11733,5987,9640,8636,8597,12693,8415,8080,7650,12083,8599,17092,12092,12994,12097,11734,12095,12519,11480,11859,12008,11773,6912,6144,6737,9063,6817,9184,14643,8680,7971,18054,5865,16275,8552,18052,18069,9666,9570,10179,7512,9912,6300,9924,9485,7470,7566,6722,6961,6345,5829,6188,6608,6555,7084,11039,10568,10391,10293,14472,13580,6919,8469,7590,6914,7001,7427,7251,7040,7123,7194,6429,6266,6225,6256,5365,5523,7045,7081,7127,6605,6963,6611,8518,9067,9530,9639,6687,8899,5779,7153,8645,7242,9215,8463,10480,8052,10435,10296,8204,10370,8679,9155,8681,8083,7084,8253,8247,8056,8157,15218,12215,13695,11161,1799,15276,10952,12175,10619,8522,9973,9101,9643,8438,8131,7945,8134,8410,9073,8208,8011,8031,8011,8198,7974,11209,8048,7991,7939,9411,8941,9065,9069,9333,9888,9334,4525,9211,9961,9248,9105,9146,9109,9062,9234,7546,13493,7553,7729,9630,9758,9919,9243,9839,10581,7586,7551,8034,7301,7125,7690,4004,3755,3929,4960,4217,4910,7630,8210,6812,7124,6725,7232,7005,7114,8027,8169,8161,8337,9329,9101,9620,9878,10019,10095,10690,10957,10694,11521,12035,11931,11993,7897,12214,7943,12175,17760,11348,11731,11944,11313,11163,10538,9450,10258,7946,8633,9497,10008,8409,8207,8482,8211,8484,8249,8364,8126,9337,7974,8325,7972,9749,9799,9916,10008,10023,10138,7906,8126,7742,8021,7986,8056,7828,8018,7945,5221,7784,7611,7985,9715,9797,5323,8446,7816,7716,8834,7706,7820,8558,8089,8206,8295,8369,8385
12176,11169,10536,12778,10457,9444,8603,9707,7823,10517,7774,9412,8679,9063,7513,8555,8507,8638,7608,10659,9756,10727,9490,9884,11602,12959,10305,12596,10335,13475,12258,10991,17270,14927,12880,14335,12428,12592,14437,17065,17267,17605,12800,12636,15715,13046,13823,9448,5947,5987,11599,8847,8555,8597,12092,8288,7701,11729,12714,9451,11515,11646,12217,12040,8598,11686,12222,11611,10411,11730,5632,11309,5787,11959,12178,4706,14810,12476,3107,9105,8636,9105,9154,12408,8592,9447,8833,9839,10745,9838,6138,10214,9414,14936,9916,7628,16859,7425,6860,6881,5866,6804,6600,6808,7010,6919,7310,10340,10451,10100,10653,9492,8798,9148,7040,7000,6964,8802,8943,7463,7431,7464,6218,6479,5569,5289,5439,7083,7271,7295,6926,7040,7565,7510,7350,9296,7227,9490,7354,7587,8825,8440,7271,8768,6175,9024,9068,7415,8051,10695,8297,9994,8989,8801,9105,8199,8087,8126,8635,11350,13330,11313,15880,11132,10827,10488,7822,10262,10535,9880,9799,8717,8132,8403,8210,8487,8980,8527,8206,8489,9033,8486,8941,8209,8247,7867,8211,8521,7899,9027,9569,9016,9116,9297,9111,9066,9067,8558,8986,8986,9026,9022,8862,7699,7893,8400,7819,9213,9027,9632,9804,9837,6743,7042,7428,6891,7429,7001,7898,3766,4108,4302,4792,4297,5047,7429,7148,6380,6965,6506,6348,6472,6769,8373,8722,8846,9199,9099,9761,9795,9923,9878,10454,10732,10701,11467,11732,13172,7389,11947,7858,12318,14390,14846,7774,11394,11847,11122,11193,11165,10576,9531,10334,9255,8596,9367,9879,8325,9109,9183,9195,8512,8012,8371,8133,9065,9150,9185,8092,9104,9187,9719,9838,9917,9931,9993,10180,10532,8061,7861,7862,7946,7902,9289,7645,4998,7554,5647,9963,7901,7633,9186,5388,7670,9025,8285,7973,7667,8166,7711,7472,7585,7654,7943,8248,8943
14399,12753,12166,14192,12254,11857,11087,10743,7777,9927,9619,9569,7384,7776,9754,7974,9539,7509,8070,8713,8848,8549,8722,7692,9751,11071,10807,11851,7127,11851,10570,10375,13620,12717,13742,6825,12131,17658,12100,15142,13600,12716,15733,12918,16226,13905,5740,18012,11728,5389,10175,12514,17261,5944,6026,8760,8760,8635,11210,10497,8126,5526,10905,12707,11631,16658,11656,12264,13223,12218,11740,12595,10907,5990,7780,7547,13126,7545,15115,13044,8936,8598,17752,9115,8850,12917,12872,10448,10829,9610,5987,7659,10218,9758,10618,5910,7548,6566,7345,6907,7086,6687,7123,6696,7040,6688,6560,11730,6554,6386,8485,6870,8121,8375,7823,7122,6686,7152,7210,7165,6385,6261,6919,6958,5365,5522,7084,6960,4261,7684,6686,6873,6849,7084,7210,7126,4954,8078,8411,5314,7291,7041,5946,8010,8840,6351,9024,9024,8285,8136,8200,9155,9531,7195,7593,8290,8082,7975,8207,8979,12081,10826,11298,11647,12173,4466,3600,4340,10483,4589,10296,10614,7862,7937,8067,7817,8446,8869,8366,8300,5362,6342,8447,8250,8365,8208,8406,8209,8363,8129,8404,8205,8488,9064,8937,8052,5609,5292,8524,6183,8413,8949,7632,8123,7621,8286,8489,8024,7423,8341,8205,8863,7341,9681,9796,9635,9879,7650,9797,8514,7857,3519,3560,3997,3564,4127,4342,4868,6686,8173,6686,7152,7746,7317,6810,7036,7991,7231,8817,8825,9023,9194,9995,9797,9793,10183,10520,10660,10828,11235,7785,11930,12638,7730,13860,12713,15078,7859,11386,7729,11221,10990,10394,10870,10394,8287,8244,8168,9405,8058,8330,8950,8326,7898,8412,8098,8292,8251,8364,8170,9016,8168,8399,8169,8403,8293,9792,8133,8403,8164,7463,8169,8287,8163,7706,8120,9531,7905,9412,9755,9105,9146,7510,6225,7747,6342,7829,7936,7785,7648,7246,8292,8328,8248,8199,8867
15881,11113,11894,11627,11924,9674,7860,10567,8637,7549,7734,9629,9441,8113,8341,9837,9285,10808,10868,10730,8515,9835,10367,11586,13572,11706,11039,12471,12430,11742,7730,18092,12304,6306,14775,15216,14601,16276,15262,16396,13002,12682,13995,4785,13176,5437,5480,5685,6221,9494,6296,9261,8710,9065,10491,12466,5647,10474,12474,10958,10490,10028,12833,12354,10875,12996,11190,12465,12669,12279,5830,5769,13298,809,9964,7780,10741,12726,13824,11772,9491,13373,11728,17739,14477,10220,11473,10696,13079,10693,6121,6225,2178,8072,10338,8407,456,7747,8012,7589,6872,7123,6859,7741,7650,6065,7513,6427,6171,6264,11114,8593,8678,8291,7940,7631,7818,7709,8172,7206,6049,6384,6372,7343,6296,7043,6406,7001,7517,7903,7822,7421,6308,7595,7386,7555,7936,5604,8087,8479,5393,7628,8011,6554,7191,6346,7980,9378,8012,8893,9109,9249,7984,7551,8019,7706,7967,8764,8639,9064,7270,12215,11689,809,10951,4621,4517,11037,10951,7821,8057,8519,3974,8526,8125,8330,6126,6510,6306,6468,7203,7419,7205,7741,7201,7712,7308,8485,7282,8485,8048,7705,8049,7738,8949,8481,6350,8481,8987,7509,8168,7551,8119,7510,8132,7907,7650,9956,9106,13945,7126,15705,10014,9922,9598,9248,3105,3025,3972,3523,3928,3604,3960,7589,8121,7503,5955,7332,6727,6847,6965,7251,7387,8671,8634,8755,9405,8941,9454,9795,9930,10527,10534,10915,10494,7743,13497,7745,7949,7783,7949,7826,7980,7864,8212,11347,11769,11131,11476,10390,10742,10213,10052,9335,10703,8843,8905,8326,9104,6596,9154,6687,6222,7783,6306,8363,8249,8327,8012,8292,8937,8407,9191,7549,8024,7701,8059,6686,8245,7586,8131,7303,7429,8114,8419,7860,9321,9301,9757,8859,9024,7589,8982,8368,6305,7780,7945,7509,8209,7951,8117,7002,7857,9108,7549,9662
15088,12215,13882,12757,11225,11356,12833,10290,13256,10705,9837,7738,11551,8561,8076,7940,8719,7610,8679,8430,10694,9495,10690,10537,11611,11355,11571,12629,12444,12181,12372,11847,6965,12047,6644,13372,13271,14311,2704,2593,15218,13576,13509,3256,13781,16817,4862,5204,5560,5709,5564,5312,5944,5608,10306,5251,11904,5526,8804,8638,11543,11034,15569,12633,12511,13045,12681,11808,12556,10415,11777,6034,13000,13218,11573,7779,11214,15015,14429,12876,9446,14479,12869,9681,676,11849,9713,11107,15479,9846,9798,10412,10957,10493,10918,10571,7860,6295,7698,7563,9982,7555,12996,11523,11036,5558,6768,5961,6069,6485,9214,8871,8638,8429,8446,7688,6729,8293,6722,7231,6924,6450,6110,5755,6067,7682,8433,7652,6725,7612,6764,6133,6428,7164,7424,7350,5482,8087,8640,8289,6732,6258,6680,7085,6303,6536,8406,8168,8080,7990,8680,8943,7209,7426,8240,8327,7303,7392,7344,9103,8117,7945,11811,10738,12132,5229,10760,5254,4918,5299,3725,5325,9171,7903,7709,8131,8512,7278,7420,7211,7038,8334,7549,7204,8473,8201,7378,7434,8158,8373,7746,8057,7510,8166,8329,8244,7502,8051,8208,7972,6072,8022,7698,8207,7862,7863,7782,8129,8028,8256,8634,8910,9208,7608,8207,9752,13787,9325,9843,2565,2861,3151,2656,3107,6685,4067,3394,6684,7630,6855,6964,7205,6847,7044,7257,7394,7247,7971,8203,8385,6804,7082,9224,9373,9917,10292,10568,10661,7632,8099,7784,8244,12770,8247,13373,12639,7906,8292,8285,11734,11688,11392,10342,11649,10316,8124,10141,10007,9491,9877,8113,8295,8324,7154,8244,8098,7083,7316,8361,8210,8598,8063,8983,8134,8409,8170,8288,8005,8080,8083,8249,7977,7785,8372,8519,8338,8293,7906,8436,8165,8523,8904,7584,6075,7589,6485,7864,7822,7897,8171,7940,7976,8554,9407,8635,8944
12348,11914,12093,12294,12596,14858,10570,11778,10488,10525,7635,11610,8558,8859,8506,11698,9442,11866,7599,12090,11433,9922,11734,12483,12346,10843,12174,12866,6905,6972,13006,167,12630,2284,2575,2482,6379,12601,3659,3355,3401,5817,12914,5604,5297,5815,5434,5405,6387,5994,6370,5647,5268,5372,5388,12555,14358,10652,13215,13002,11192,10652,13001,5731,10457,5409,12872,12638,13494,13527,11349,13413,8512,12681,12260,12558,13168,11260,9761,17148,9528,9838,11689,14477,17656,13285,10453,11739,15300,13606,17022,10739,12827,11656,8675,5818,11072,5487,7773,7899,7639,11855,7592,10574,11854,8472,5909,10306,5865,6929,7433,9174,8596,8676,8462,7370,7242,6772,7229,6595,6914,7082,7559,7942,8256,8853,7780,6891,8826,7628,6914,6684,6259,6602,7205,7002,6265,6424,6302,6555,6263,6558,7152,6886,7074,8398,7947,8326,8328,8365,7084,9146,9067,8246,8370,7944,7338,9026,11607,13069,11651,12176,10864,12039,11733,5817,5297,4999,5132,5444,7732,8594,8252,8369,8090,7587,7233,8523,7858,7659,7790,7509,7122,7702,7296,7586,7939,8073,7202,8159,6217,7292,7271,7669,7281,8326,8167,6470,7986,7902,7279,7981,7354,7823,8294,8718,7650,9111,9060,8855,9970,9755,9797,10179,9969,2696,3051,2821,3151,2532,2882,6641,6518,4704,3932,6764,6051,6475,6488,7004,6571,7824,7902,8203,8634,6810,6959,6960,7423,9908,10262,7749,7474,7620,7815,8203,7731,7817,7894,7985,7946,7545,8040,8251,8127,8246,7941,8247,11153,10257,10702,10352,10136,9227,9154,9282,9102,8563,8984,7379,8165,6725,7171,6343,7161,6262,8330,8211,8250,7669,8986,8040,9112,8484,7935,8446,8291,8029,8213,8472,7201,7294,7865,7863,7428,7820,7306,8435,8936,8364,9067,7585,8166,6471,7188,6342,7737,7258,7702,8335,6813,8716,8862,8947,8859,9027
14003,12298,11905,12304,15310,12794,12297,15921,12221,11436,12768,10452,11648,7820,10694,10337,11504,10293,11433,7783,12517,9363,11774,10261,11815,12048,6730,13044,6519,6400,12516,7242,15670,12998,4089,13252,2447,6613,2828,3616,3312,3483,3350,4484,167,5209,5447,5298,5906,5398,5774,5593,6642,6385,5081,7159,5370,5727,5210,9639,11992,10830,12518,12091,10988,11034,5695,5437,5328,5904,12913,12634,12692,13692,13784,12953,12639,13779,15606,10138,17396,11928,15566,14320,12863,9969,10529,11313,11920,11396,9916,5958,16564,11350,9800,10953,8597,5710,6031,7745,8167,7694,11269,11647,11590,10007,10140,10095,9329,6687,9253,9155,7508,8751,6598,7124,6923,7384,6964,7077,6965,6914,6098,7305,9174,8640,9064,8752,8760,8824,7549,6818,7297,6959,6812,7040,6848,7390,6306,6460,6302,6373,6888,6917,7125,7432,6891,7864,7000,8513,9528,9605,8983,9321,7007,8466,7082,7344,10392,10873,9837,10793,12172,10951,14807,11072,5692,5122,4909,6184,5741,7902,5521,5206,6724,7165,7248,7208,7160,7902,6891,8425,7669,8333,8487,8053,8202,8328,8448,7390,8251,8214,7624,7208,7385,8122,7331,7272,7702,8170,7333,7972,7624,8297,8288,8171,7944,7813,7897,8417,8988,9283,9756,9844,12258,10097,13042,10868,10614,1969,11388,3070,2321,3104,6514,7233,6511,6410,6681,10141,6726,6739,6893,6785,7750,7781,8066,7569,6812,8592,6923,6688,7375,7597,7631,10407,9912,8051,8638,11486,7859,7901,8027,7821,8071,8430,8436,13170,8157,8252,8161,8210,17147,15840,8677,8213,8073,8425,8450,8989,7666,8171,8522,8292,7906,8013,8032,8127,6136,8131,8032,8207,7990,8170,8245,8016,7945,8331,7947,8292,8081,8087,8449,7783,7978,7860,7943,7726,8450,8790,7591,7319,7335,7241,7212,7206,7000,7338,7624,7730,8115,8083,8761,8987,9414,9756
12876,13229,17228,13123,5865,10696,11521,11554,10573,7418,7648,11647,10609,10571,13861,12405,11928,11121,11079,12554,12343,12296,12053,6727,7090,6303,6571,13599,14645,12836,10570,2208,14396,2783,3148,3228,3693,3398,3756,3356,4437,5567,5959,5568,5484,5945,6124,5821,6266,6098,6564,5987,5125,9880,5794,14980,9189,13332,15552,11774,10618,11207,11559,4952,5261,5246,5629,3761,6606,17761,13735,11541,17906,11123,13580,15619,10139,13261,13816,14026,13783,11944,14856,10266,12174,10453,10530,5947,14977,366,5913,9629,15996,10993,11266,5740,6008,4786,5221,5284,5482,4919,5391,11126,7115,14718,11232,9338,11110,9485,9761,9174,8987,6958,7154,7466,6561,7658,6873,7342,6920,6996,7703,7170,9404,8796,7129,9299,8785,7039,7084,8552,6998,7745,8326,6641,8141,6723,6465,7087,6535,7548,7079,7384,7468,7380,7468,6878,7196,9567,8978,9139,9407,8887,6642,7082,10868,10620,10615,11481,10953,9920,11522,17302,11645,5942,11968,4955,5342,5818,8051,7419,8007,7467,7284,6964,7947,8113,8420,8404,6961,7814,7733,7861,8290,8475,8122,7508,8013,7630,7392,7707,7975,7663,7318,8437,8135,7993,7427,7430,7346,7125,7508,7822,7648,9228,8677,11207,9291,9716,9409,10825,9520,8359,5601,12552,1834,7502,2247,7425,7084,6435,6305,2657,10177,6798,6050,6470,6450,7345,7388,7902,7777,8068,8673,6962,6606,10613,7517,7459,10986,7703,11349,7861,11685,8679,8904,8111,8058,7746,7864,7670,8127,8360,7971,8244,8507,7863,8420,9215,8211,8367,10006,8158,8427,7784,8761,8474,8681,8156,8328,7336,7866,8158,8508,8120,7940,8201,7862,8166,8289,8516,8910,8118,7772,7901,8637,7991,7780,7864,8674,6891,8058,7553,7697,7629,7740,7625,7896,7549,8863,7552,7195,7343,6914,7509,8126,7741,7349,7823,8208,9224,9024,9328,9643,8976
9925,9065,6994,14521,11390,11151,15350,11611,11645,17813,12508,11348,7251,7593,7207,7689,10848,7245,10757,10415,16249,12258,12471,7198,11773,12305,12697,12714,6112,6526,6844,12596,14427,13036,4955,6449,5947,6090,6344,6268,3604,6257,4509,4441,3690,4976,5772,5481,6515,5964,5905,6227,6065,6610,6187,5905,7631,5783,7946,9285,6809,9973,6472,13497,5205,6346,5402,5437,5365,4745,4384,6686,11627,14520,16186,13821,13553,5386,11179,12756,13552,10609,15487,14643,17517,13695,15231,5671,5609,5917,13706,11317,7502,10219,5568,11187,5568,5681,4787,5179,5281,5435,4744,2740,5125,5387,9318,9835,9444,10493,9576,8948,8900,6920,7428,7862,7744,7242,6881,6293,5202,6863,10094,9919,9749,9451,9577,9448,9187,9243,8597,6786,8285,6129,7333,8168,7003,6525,7251,7241,7509,7153,7661,7118,6685,7209,6969,7425,7044,7469,9615,9843,9961,9529,10064,10007,10694,10868,8289,10910,7553,10333,10030,8050,11899,5125,5697,6135,7942,6408,7862,5229,7551,7211,7418,7244,5987,7431,7942,7910,8636,8464,9362,8757,7992,7561,8677,8507,7663,8023,8072,8092,7778,7945,8153,7976,8121,8331,7628,8415,7860,7933,8248,8249,8126,7513,7548,7899,9986,7941,9616,7508,12912,10184,7659,8046,8633,14354,7125,8336,6769,14036,6765,6430,7332,7387,6223,6390,7667,7947,7007,7003,7084,7049,7212,7390,7862,6830,9802,8598,8901,10744,11214,10662,7815,11184,8859,8981,7906,7903,7865,8048,7860,7819,14038,13002,8330,7820,8812,7610,7944,7685,10379,8557,8372,8373,8721,8371,7710,8835,7942,7900,7950,7948,7820,7810,7941,8637,7787,8131,8121,8284,8677,8330,7982,7945,8205,8376,7824,8686,8026,7864,8758,8720,8802,7827,8166,8007,9224,7226,8761,7310,7942,7896,7426,7349,7256,7390,7822,7902,8594,8470,9616,9066,9448,7931
9184,13372,13301,12593,16941,12551,12088,10843,12170,11688,7940,6999,7592,11649,12633,12391,12839,10798,7116,11692,11116,13209,12172,12355,6791,6266,6964,6469,7430,6554,4923,5041,5986,5565,6122,6346,6167,4625,4532,4342,4417,7425,7206,7386,5632,5783,6164,5988,5728,6268,6691,7038,5814,7706,7973,8028,8061,7426,7310,6511,7079,6070,5720,6099,5556,5362,6685,5484,6808,13459,11230,15399,11483,13556,13171,5327,15387,14433,13295,10488,17458,14151,13378,17175,12873,5562,5907,5904,5671,11554,11815,9706,5820,6145,15508,11577,5702,5522,5553,5248,5224,5254,12475,4907,4350,5165,4437,9337,9850,8560,9109,8367,8939,6997,8211,7331,6464,7165,6996,8287,7777,6884,7155,9181,8912,10396,9326,9619,9713,10648,9800,8524,9107,8523,8505,8204,6691,7166,6645,6852,7191,6919,7380,6812,7777,7212,6917,7083,8256,9574,9556,7425,7318,10388,9972,10066,10099,11036,8249,8521,8989,7333,7938,8208,8059,9260,5987,5814,7865,8447,7866,7706,7230,8166,7280,6466,6296,8982,8552,9029,8557,9489,7773,8516,8555,8289,7546,7864,8295,8245,7736,8122,7783,7785,7944,7985,7642,7942,7517,8934,6780,7335,7656,8075,9407,9795,9801,9620,9683,7549,8008,7821,9802,8769,9117,7904,751,6810,6874,6227,7122,6510,6564,6345,11036,5644,6815,6505,6426,7244,7427,8028,8464,9611,8598,9801,6816,9882,11160,10696,10368,7705,7682,7786,7601,8030,7897,7985,7595,8063,12711,7946,8386,8081,13254,8027,8595,8201,8434,7862,8477,9366,9558,8120,8422,8860,7861,8809,8375,6767,8376,7082,7705,7039,7515,8037,8556,9222,8430,8724,8792,8436,7821,8204,7900,7864,7827,8718,9566,9874,8721,8802,8439,9029,8552,14397,8601,8081,8640,7465,7825,7506,7735,7592,7783,7203,7940,8513,8158,7980,8902,8800,8519,9493,9684,6602
8844,9244,14856,9410,10299,14773,14383,12307,11470,12176,12743,12637,12172,12054,13262,7727,7289,7507,12600,11354,6926,11148,7164,6570,12871,13049,13852,12795,13899,13698,11777,12386,15315,6687,7043,3706,3923,3931,5901,5167,6511,6426,4661,5316,6262,7084,5773,5912,7260,5648,6145,5965,6268,6735,7003,7511,8435,7988,7336,7465,7164,11730,5479,4200,5698,5226,5206,5435,15488,6467,11593,11812,11432,14690,15455,9150,15514,16001,14004,17169,17339,10370,15804,5782,5523,12385,12649,5749,5687,17325,5862,6003,7860,6002,5163,5597,11696,427,4625,5035,4828,5654,3398,4538,4586,4421,4789,4523,9614,9917,8411,9929,7506,8090,7288,7306,7421,7339,6893,8116,8363,6904,6683,8907,9029,9321,11538,6351,9919,9533,10482,9609,8639,8800,8551,8381,6954,6782,6925,7043,6977,6560,7127,6998,6993,7734,7894,6812,8035,8430,10257,9718,7167,9674,9703,10053,10038,10049,11044,10704,10992,10912,7902,7779,8207,8173,7672,5001,6646,5040,5481,6217,7510,6957,8287,7423,7334,6569,6381,8638,6916,8760,9584,10007,9720,9966,7816,7786,9254,7589,8596,7864,9065,9147,8019,7903,8601,7780,8121,8465,9070,8562,7783,7934,8120,8012,8247,8562,9978,7660,16965,10174,7670,8060,7379,7860,10995,8124,9486,9028,6389,7248,6642,6607,6884,7086,7425,6645,7665,8009,6807,6815,6963,6879,7042,6524,8890,8558,10528,10413,10705,10497,10654,11073,10779,11396,11687,9192,8802,9411,14659,7821,12429,7572,7900,8005,7901,8125,13505,14159,7989,8375,10448,8473,9703,8843,7904,8792,8978,8725,8891,7729,8112,6908,6421,6905,8804,8548,8933,8679,8204,8673,9799,8290,7777,8713,9836,8511,10655,8758,11590,9800,8805,7775,8599,7830,9531,11030,7665,9406,7745,8644,7862,8129,7862,8015,7301,7975,8678,8288,9448,8675,9027,9679,7778,9637
9155,16820,5173,12602,11392,10807,7429,11554,13496,12125,7860,8033,7821,10348,10139,12638,12593,7081,6904,13456,13133,13294,12955,17356,13580,6470,6261,13575,15387,2094,3124,6304,7039,6603,4137,6073,6138,5566,5359,4787,5402,6517,6335,5602,6378,6070,5985,6928,7227,7292,7348,7124,8171,8639,5485,7336,9065,6508,7194,6465,6093,5485,5322,6224,5233,12921,11114,12771,15305,10260,8460,14852,10950,11766,13494,107,16079,17079,15094,3183,9931,4826,16460,2213,13656,5446,5742,3432,5712,5129,5742,6193,5986,6888,5988,5445,5522,6384,5790,4994,5131,4626,4583,4582,4668,4472,4670,5037,5408,8638,9199,8441,10305,7463,7946,7473,7431,8116,6998,8634,8785,9025,8427,5737,7640,6553,6466,6561,6446,9718,9487,10137,10175,8722,9150,7001,8507,6768,7700,7783,6877,7781,7733,7903,6688,7816,6823,7987,7644,10386,10783,10137,9598,10177,10222,10656,10175,11122,11113,9102,8554,8407,7823,7901,10138,9339,9919,6802,5956,7593,7195,7337,7467,8207,7305,6850,9494,6470,7188,7247,7935,10341,9924,9331,9793,9405,7739,8635,7730,8159,9068,9067,8294,8725,9023,8675,8981,7900,7820,8366,7949,9753,7651,11440,7775,9833,9193,10395,8127,7906,7984,7775,7934,7952,8900,12218,9024,7207,6004,6469,6172,7701,7469,8681,8504,6679,5911,7083,7002,7297,7166,7818,7868,8938,8602,11075,10696,10830,10654,10820,11070,10729,7694,11693,9245,12602,9570,8031,13536,13425,7908,7945,7864,13605,8763,7983,7860,8674,14352,10529,8514,10526,8552,8452,8288,9360,8593,9538,9416,8366,6852,8246,6812,6140,8720,9026,8597,9675,9536,8116,8302,8159,10009,8718,8637,10875,8599,10701,10533,11508,8592,11686,8472,8813,8473,8801,8824,9634,8384,7861,9286,9522,7819,8160,6786,7742,7744,7546,7779,9676,9639,10407,9715,8641,9637,6723
8984,9280,14040,9559,9877,10915,15664,13454,11688,7000,7246,12832,7301,7655,11647,8792,15596,12352,12601,7310,11727,13689,12359,6782,12595,13616,12477,13616,13688,13695,6343,6427,14232,12178,7548,6828,7122,6369,4822,6002,6306,6499,6303,6461,6675,6213,6305,6485,6341,6423,6070,6459,7202,7519,8328,8089,8112,5690,10344,13654,6561,5254,5734,5299,5398,5442,4506,7244,17282,6346,13137,12670,12473,12353,5001,13461,12605,12708,11730,15092,5522,10450,2129,12706,5685,5754,11164,-5,795,5876,8448,6609,6925,6997,6967,5827,6343,6537,9760,3563,3884,4793,4627,4396,5524,5052,5044,5480,10347,10338,10063,8786,8073,8098,7253,7558,6896,7858,7168,7125,10520,8673,6595,10751,6928,6484,6937,6604,7087,10219,9629,10250,9632,11147,8813,8636,8678,6782,6958,6835,7990,7683,7902,7684,8039,7684,8076,7859,8760,8985,10404,10614,10557,10344,10688,10828,7507,10909,8482,8082,7583,8247,9619,10178,9288,7951,9262,9024,8557,9064,6724,7233,7782,7388,8166,8295,7465,8249,6765,7244,7384,8046,8251,8157,9334,9276,9228,9143,9584,9573,8718,7770,8761,8554,8721,9018,8720,8946,8804,8596,9023,7739,9834,10223,7941,8414,9626,8674,9488,11354,10575,10258,8244,8015,10315,8949,9329,8823,6727,5453,6729,6433,7009,6124,6342,7087,7157,6390,13087,8548,6644,8462,6934,7042,7003,7607,8033,10343,11554,10575,10875,10612,13786,11269,11228,10745,10794,7680,8760,8512,14920,7861,13510,12349,15318,7955,16211,15016,13527,14035,7865,14111,12881,10612,11132,10382,10017,8473,9796,9534,9709,9454,5369,8206,6104,8723,9489,11558,9922,9406,11351,10611,11775,9635,10576,10448,11207,10529,6561,11809,6806,6304,11694,11969,9447,8515,8806,8597,8799,9683,7815,7651,13916,7736,9665,7864,7705,7860,8027,7425,11167,10706,9321,10693,8635,8416
